72,108,93,106,86,81,71,68,66,62,65,55,64,57,69,108,99,105,79,89,90,73,69,59,40,34,41,37,44,33,24,33,39,44,34,43,54,62,55,66,66,64,52,44,42,38,38,38,36,34,30,24,31,58,58,71,63,37,46,56,56,66,63,66,53,66,53,61,75,69,71,72,62,65,76,77,63,62,69,63,49,57,65,71,66,71,50,51,61,62,51,62,62,64,59,60,47,37,44,36,24,30,36,43,33,33,44,38,39,42,31,38,30,39,35,29,45,52,36,44,37,32,33,36,42,53,72,68,48,40,28,20,28,33,24,27,22,23,21,20,15,15,21,30,30,15,21,32,35,27,23,28,27,18,21,24,27,21,19,32,51,35,25,25,37,52,43,35,29,21,27,32,25,31,21,30,38,41,58,59,43,47,52,46,41,34,48,51,42,48,35,35,49,54,45,57,56,59,47,43,47,42,52,57,50,56,62,68,48,52,55,53,60,55,46,41,44,47,51,68,51,58,58,57,51,54,62,68,56,47,37,27,35,48,39,31,28,22,31,47,40,24,31,50,39,44,49,42,42,42,51,49,41,58,65,51,41,50,36,33,43,50,46,59,64,65,60,75,77,80,74,62,79,79,80,61,50,50,32,38,42,49,52,43,33,42,44,34,32,32,32,31,44,61,68,50,40,41,47,31
82,113,84,91,78,78,81,75,66,72,75,61,53,53,55,96,100,101,71,83,80,75,54,39,36,48,50,40,38,35,30,32,29,29,33,46,44,50,56,63,66,55,45,40,33,26,25,25,37,42,41,29,29,57,43,50,64,54,54,68,75,73,47,42,49,48,52,47,79,83,81,71,46,45,54,58,57,49,70,70,58,56,75,81,67,59,50,72,74,72,63,84,81,64,67,59,43,41,52,50,35,28,25,31,33,30,37,35,32,34,38,36,37,42,37,31,43,52,37,38,41,27,37,29,33,51,62,56,51,51,36,35,50,42,30,23,22,28,24,25,38,49,33,31,23,13,22,31,45,43,30,23,21,15,20,31,26,21,21,35,49,32,23,25,32,32,30,31,30,25,34,32,25,28,23,31,38,39,41,49,30,45,59,48,43,44,45,29,29,45,31,26,53,61,52,64,56,58,41,39,40,46,45,56,57,60,65,58,38,44,46,40,53,48,41,44,54,48,53,62,43,45,55,61,66,68,76,63,44,45,25,28,36,47,29,29,30,33,21,29,25,26,50,59,35,40,43,39,44,37,45,37,31,37,54,47,38,50,44,35,43,45,41,42,50,54,54,69,77,77,67,70,65,52,64,56,48,39,27,22,28,38,46,37,38,57,46,32,38,32,27,32,40,59,58,42,50,63,37,28
71,121,117,96,73,65,73,75,64,82,76,58,45,50,53,87,85,79,77,84,75,68,50,27,29,51,43,38,39,38,27,26,36,36,62,59,41,42,56,59,47,42,31,19,21,26,28,34,46,62,52,44,41,52,34,33,34,36,46,57,68,79,63,49,52,43,48,44,42,44,49,52,35,35,36,47,50,51,63,51,54,58,63,75,72,64,55,67,68,74,70,71,65,65,66,50,38,36,42,41,36,29,36,38,38,31,38,32,43,45,42,30,33,37,40,32,25,34,42,37,37,25,32,23,42,41,50,47,49,55,54,44,48,38,30,25,27,26,31,32,33,41,24,27,27,14,31,28,37,42,42,42,29,28,17,22,17,13,15,24,33,31,28,28,34,21,19,18,22,23,30,38,31,28,29,39,37,27,28,36,38,45,49,57,46,42,47,30,32,43,39,34,32,35,32,36,37,46,42,40,38,41,46,42,58,62,50,57,50,55,48,53,62,58,50,61,57,40,42,38,27,30,46,53,52,64,63,48,38,37,26,28,25,32,26,30,25,39,37,37,28,28,42,64,47,38,45,44,38,37,37,32,31,29,43,35,34,50,52,40,49,54,47,39,42,42,56,66,89,89,66,64,66,71,78,66,56,42,34,33,35,26,36,31,37,59,45,28,28,26,26,36,41,47,56,50,47,59,41,29
69,109,95,78,62,48,55,64,72,94,87,69,69,72,73,85,81,71,66,77,72,54,54,26,23,41,34,40,36,30,36,31,34,31,68,76,56,48,43,63,47,52,47,33,35,35,39,55,61,76,67,58,52,49,38,28,38,38,44,46,59,67,62,55,53,45,52,59,43,53,59,61,35,33,37,58,69,62,55,47,47,58,73,83,67,68,78,69,62,69,78,84,66,52,45,60,48,45,47,34,25,35,40,41,49,34,37,29,53,52,36,24,31,34,44,38,30,36,41,36,37,20,27,31,48,54,71,52,37,38,50,48,49,41,21,26,34,28,19,21,32,31,28,25,28,26,38,32,40,39,29,29,38,35,24,17,15,15,21,27,18,13,17,19,26,15,21,25,33,28,24,33,35,35,26,28,35,32,38,29,41,48,41,51,48,40,36,33,36,41,37,39,30,43,41,39,41,47,47,29,36,43,51,44,45,57,58,54,38,44,48,44,38,37,38,44,42,41,39,40,40,52,49,55,59,65,66,51,39,43,35,27,29,39,34,30,20,32,36,48,41,40,48,70,50,41,40,31,21,22,23,34,43,39,33,35,43,62,75,65,62,58,48,35,37,36,46,46,59,69,70,63,70,79,78,63,51,49,50,34,26,24,25,36,37,43,44,30,29,30,31,35,44,56,58,50,47,53,37,29
79,86,84,76,72,59,64,68,75,91,86,84,111,95,86,66,63,68,51,61,55,37,42,34,37,39,38,43,37,23,30,33,42,53,65,60,57,61,50,59,50,61,57,36,42,39,45,56,41,50,58,64,59,45,66,58,62,43,37,25,35,38,36,42,46,42,49,55,43,53,67,69,48,35,44,52,67,70,61,48,63,65,90,97,85,91,85,55,58,69,83,95,82,68,49,69,76,55,53,38,31,41,39,41,38,36,42,29,36,42,43,38,44,37,54,47,44,50,45,41,35,22,27,37,46,50,52,46,36,39,54,42,38,42,26,20,34,28,17,23,27,20,28,30,24,23,33,42,46,29,25,30,57,51,42,29,25,21,25,33,22,13,14,15,14,10,21,31,47,47,38,33,40,33,20,24,35,42,49,37,48,57,43,56,58,40,38,32,34,48,43,37,31,48,40,17,23,34,31,27,28,36,40,43,52,70,70,55,36,34,51,43,41,33,41,46,31,38,34,44,45,48,48,45,54,58,55,50,41,44,43,37,39,43,32,32,19,23,31,47,39,52,56,43,37,37,39,35,24,19,15,25,42,51,43,51,54,74,78,72,70,53,38,37,42,37,52,60,59,65,67,58,58,58,46,36,49,47,35,29,35,36,31,42,53,47,46,39,26,31,46,47,59,67,57,60,61,47,32,21
66,69,85,88,83,69,70,64,68,85,78,88,100,82,84,64,57,51,49,58,42,27,32,26,40,30,34,40,38,36,47,38,43,50,68,58,51,52,40,50,57,61,56,45,49,41,35,45,33,34,47,66,62,49,54,43,44,45,42,37,44,44,52,58,50,49,54,46,51,56,70,73,46,33,41,49,61,67,60,42,70,57,74,79,74,83,65,42,58,60,71,90,90,81,64,68,100,64,52,42,45,44,25,38,23,37,37,28,41,45,48,40,43,42,57,55,56,72,82,71,34,24,29,47,56,69,53,40,37,42,49,36,33,33,17,16,29,34,28,41,39,26,29,29,28,20,30,35,43,35,27,28,40,46,39,33,25,26,22,23,22,18,23,19,17,20,26,34,46,39,43,47,52,45,34,26,22,35,48,47,50,50,36,49,50,44,56,50,41,49,53,49,51,54,39,27,26,28,31,32,38,44,41,40,39,53,55,48,41,34,47,46,38,31,35,43,32,36,37,43,48,47,46,49,52,43,43,44,39,45,49,42,46,45,33,30,20,17,25,42,50,50,56,45,32,30,35,30,15,14,17,23,29,32,38,44,42,59,66,74,55,41,41,42,45,46,45,51,51,59,71,71,66,60,57,58,51,42,35,24,30,37,38,37,45,52,58,50,36,42,43,37,54,62,73,87,72,55,42,19
62,69,82,81,86,97,95,65,60,81,100,97,92,78,78,56,38,29,38,46,40,24,17,20,32,28,30,24,24,38,47,32,38,60,77,72,65,49,48,48,54,49,39,38,49,48,35,33,33,49,42,49,56,60,62,61,37,35,28,37,48,46,43,53,47,51,54,39,40,59,68,67,57,58,62,49,34,40,39,42,66,82,82,77,90,87,62,56,51,54,63,76,67,64,63,65,71,54,41,34,33,25,19,40,34,39,22,26,35,37,41,38,38,49,53,58,81,60,64,64,42,31,34,45,38,45,40,43,48,41,48,42,38,35,24,18,27,39,24,27,24,31,30,28,23,19,26,22,28,34,40,41,28,27,26,34,20,22,21,19,14,20,28,23,9,22,37,40,46,44,53,48,51,45,35,32,22,28,42,65,51,35,35,36,33,32,48,46,35,47,74,59,47,49,37,28,31,34,37,31,33,40,37,41,34,28,33,38,42,26,34,44,38,25,19,26,25,31,42,48,48,42,38,36,49,44,52,65,58,52,39,40,53,48,31,15,13,15,28,52,49,42,47,44,28,21,23,19,0,0,0,0,0,0,0,0,0,0,0,37,51,51,49,58,62,58,45,47,46,53,76,82,86,65,63,57,46,31,43,31,31,42,47,53,40,48,57,36,42,50,49,52,68,63,69,85,71,57,43,31
58,87,88,74,79,92,95,64,62,83,78,81,81,66,64,55,36,27,48,58,51,28,0,0,0,0,0,0,0,0,0,0,0,47,66,51,55,54,57,56,50,43,31,36,41,48,42,31,35,55,41,44,56,59,56,59,35,38,31,26,27,40,68,76,52,44,42,38,34,43,44,45,43,50,44,44,40,31,33,59,75,95,76,78,84,87,70,80,59,58,73,78,68,67,66,76,67,58,41,29,27,21,25,42,30,30,21,31,41,49,55,40,32,36,54,54,65,64,59,51,43,39,47,47,32,36,40,48,47,45,44,44,41,36,25,22,32,37,28,39,22,36,34,35,18,15,21,19,26,40,50,42,31,29,24,29,29,40,34,23,16,19,31,33,17,19,37,35,52,54,44,37,38,45,28,30,35,44,45,62,51,40,32,38,49,41,33,28,37,41,62,73,58,53,47,33,31,40,43,39,34,31,29,46,45,51,49,41,58,49,35,32,35,27,19,25,25,27,51,49,52,41,36,32,45,30,34,39,45,36,27,42,40,36,37,29,21,21,24,34,44,42,50,43,39,32,29,17,0,0,0,0,0,0,0,0,0,0,0,40,72,69,71,67,77,60,35,39,46,56,59,62,83,65,81,58,43,32,33,21,21,31,43,54,45,45,54,46,54,59,62,74,67,55,54,63,65,52,34,32
56,81,74,60,66,81,77,63,58,79,71,70,83,77,55,48,39,26,30,56,54,35,0,0,0,0,0,0,0,0,0,0,0,46,65,54,50,54,48,51,42,37,37,41,40,42,41,36,38,57,58,56,62,44,31,34,37,42,41,34,31,47,73,48,0,0,0,0,0,0,0,0,0,1,0,22,38,34,32,43,50,72,74,91,93,71,67,65,59,68,71,54,63,63,75,78,62,51,53,39,31,20,26,38,39,26,25,22,21,34,38,26,23,22,35,32,52,75,53,38,38,33,36,42,30,43,41,52,40,43,48,54,36,30,24,24,24,31,26,37,29,31,30,30,23,14,20,18,37,46,35,37,37,39,27,22,31,33,38,40,45,41,54,46,25,26,29,42,57,52,47,48,36,38,39,42,37,35,40,47,36,41,42,42,43,43,38,31,37,36,43,71,76,62,59,45,37,48,33,33,31,36,45,51,65,63,51,42,50,36,30,36,39,37,31,29,27,37,56,48,41,33,35,31,39,32,35,33,46,29,28,44,37,37,27,24,18,15,22,31,45,32,32,27,32,29,35,26,0,0,0,0,0,0,0,0,0,0,0,45,78,65,67,63,75,60,44,48,46,53,52,49,65,59,63,55,37,32,30,29,27,24,33,32,23,29,60,56,56,64,75,98,80,59,58,62,51,50,55,40
48,62,77,63,77,75,69,59,61,80,90,66,62,62,58,50,56,40,35,41,48,40,0,0,0,0,0,0,0,0,0,0,0,44,70,60,45,54,53,58,55,41,39,34,35,38,37,31,22,26,35,32,51,43,40,40,29,32,37,34,41,46,53,34,0,0,0,0,0,0,0,0,0,0,0,16,31,23,28,40,52,64,81,91,91,53,55,47,61,78,79,60,65,62,65,55,62,41,60,59,50,35,27,37,35,0,0,0,0,0,0,0,0,0,0,0,45,82,67,43,44,40,33,35,40,55,39,38,37,50,72,68,44,21,22,31,37,31,25,18,22,20,28,21,29,21,21,22,29,31,32,40,32,24,11,15,23,22,31,41,47,40,39,38,28,38,40,64,56,40,44,44,35,20,30,34,37,39,36,36,38,33,35,45,52,41,55,41,36,43,48,71,82,57,49,53,34,33,24,25,22,30,37,33,40,39,34,29,31,31,30,47,41,46,32,40,41,33,32,36,29,25,36,33,41,38,32,42,49,38,36,45,45,35,25,29,25,15,25,32,31,22,23,26,25,24,28,29,0,0,0,0,0,0,0,0,0,0,0,32,51,53,60,65,57,55,54,59,45,47,40,57,70,74,57,60,53,37,37,35,33,25,30,28,24,55,77,55,62,64,70,94,89,74,64,50,56,52,54,42
44,54,70,78,83,76,72,72,63,59,83,78,73,66,55,55,47,41,39,34,45,23,0,0,0,0,0,0,0,0,0,0,0,39,52,42,41,39,54,63,64,45,33,32,34,33,25,26,21,25,25,33,59,58,53,35,28,34,35,37,39,56,58,30,0,0,0,0,0,0,0,0,0,0,0,17,28,23,31,41,45,42,48,55,63,56,67,62,60,76,77,59,68,72,54,48,55,50,65,50,48,53,45,45,43,0,0,0,0,0,0,0,0,0,0,0,55,79,58,49,55,44,23,23,42,44,44,45,53,55,50,44,51,42,29,24,27,28,31,15,20,23,27,10,25,15,18,12,0,0,0,0,0,0,0,0,0,0,0,27,25,28,28,35,45,44,41,59,50,42,37,23,19,22,27,28,35,30,27,40,52,34,43,39,47,29,43,40,40,61,60,73,65,60,45,57,54,37,0,0,0,1,0,0,0,0,0,0,0,30,42,41,42,48,31,38,45,39,31,36,27,22,20,28,33,43,45,50,60,50,37,41,43,32,25,27,37,26,20,23,22,24,27,30,13,15,24,20,0,0,0,0,0,0,0,0,0,0,0,30,48,58,66,73,78,59,62,58,51,48,46,58,69,67,53,44,41,28,30,40,38,29,35,34,36,61,70,63,66,68,80,64,57,51,46,44,56,58,53,39
36,60,72,77,81,87,76,76,67,53,78,88,82,76,56,55,39,37,40,34,34,24,0,0,0,0,0,0,0,0,0,0,1,35,46,43,39,46,62,61,53,47,38,33,25,26,32,26,14,22,17,37,56,53,51,41,40,34,33,34,31,61,43,18,0,0,0,0,0,0,0,0,0,0,0,14,29,33,30,40,46,42,39,60,79,86,75,57,56,56,46,54,68,75,54,49,44,48,65,54,49,48,54,79,57,0,0,0,0,0,0,0,0,0,0,0,31,45,44,48,45,40,32,37,44,48,42,47,55,57,53,46,38,38,30,32,30,28,21,22,21,24,26,23,36,13,20,18,0,0,0,0,0,0,0,0,0,0,0,32,25,22,25,38,43,52,45,45,49,41,27,22,16,32,35,42,38,31,29,27,46,52,51,33,35,26,46,57,54,50,48,61,46,59,49,51,48,48,0,0,0,0,0,0,0,0,0,0,0,24,45,42,58,47,42,40,38,28,26,31,36,44,33,41,29,43,59,48,47,48,39,52,36,33,32,32,51,35,19,17,25,29,35,40,22,18,27,19,1,0,0,0,0,0,0,0,0,0,0,49,64,60,67,62,75,61,68,55,54,50,53,49,65,53,47,39,46,39,33,38,38,39,46,48,39,46,41,52,66,67,76,49,51,56,58,60,54,42,43,40
36,69,72,60,70,83,74,60,62,57,59,76,62,66,57,46,37,30,32,36,33,26,0,0,0,0,0,0,0,0,0,0,0,19,39,55,40,47,58,45,43,46,41,45,39,34,39,26,17,24,26,28,29,53,52,31,28,30,30,39,36,42,28,13,0,0,0,0,0,0,0,0,0,0,0,23,42,33,28,38,46,49,42,49,81,88,84,78,84,62,48,61,71,66,41,41,46,37,35,41,40,41,53,74,45,0,0,0,0,0,0,0,0,0,0,0,29,39,48,56,48,38,32,43,37,51,52,54,39,39,48,42,43,46,36,36,59,51,27,24,22,20,20,29,33,17,20,19,0,0,0,0,0,0,0,0,0,0,0,22,18,15,21,29,28,28,27,33,31,22,21,19,18,28,18,30,28,30,31,23,39,59,47,39,30,30,35,44,53,37,36,29,29,61,55,48,50,58,0,0,0,0,0,0,0,0,0,0,0,15,41,40,55,50,46,32,38,27,23,29,33,44,40,49,26,40,53,44,46,53,60,72,49,46,45,40,54,31,20,28,45,31,33,30,19,24,20,17,0,0,0,0,0,0,0,0,0,0,0,52,62,60,58,54,57,53,72,69,54,48,50,48,56,47,48,44,46,39,31,39,39,31,37,40,36,42,34,37,49,64,65,47,54,58,50,59,45,34,28,28
46,58,52,52,74,71,64,53,52,66,66,59,49,68,58,50,40,26,34,41,32,24,0,0,0,0,0,0,0,0,0,0,0,19,39,47,34,37,44,37,47,47,39,43,50,40,34,25,25,23,25,27,24,42,31,16,12,22,23,35,31,29,26,14,0,0,0,0,0,0,0,0,0,0,0,33,61,43,32,28,41,42,56,52,57,65,85,83,93,66,62,75,80,68,44,34,35,32,27,33,41,68,76,79,60,0,0,0,0,0,0,0,0,0,0,0,40,53,59,71,61,48,54,50,47,71,53,45,45,48,53,49,47,45,41,37,46,41,23,21,22,18,27,28,29,22,26,19,0,0,0,0,0,0,0,0,0,0,0,23,21,14,21,27,27,26,21,34,24,18,19,14,19,20,20,21,23,29,27,29,50,57,44,45,43,40,31,48,46,35,39,33,41,58,67,61,67,54,0,0,0,0,0,0,0,0,0,0,0,14,32,28,46,51,55,49,41,37,33,31,29,36,37,47,25,43,51,51,60,59,56,64,44,47,54,56,56,38,33,29,44,33,44,36,32,31,18,18,0,0,0,0,0,0,0,0,0,0,0,46,57,56,48,42,46,51,70,67,45,66,61,49,54,54,51,37,30,39,37,33,37,36,47,40,38,39,33,46,38,36,27,36,52,50,46,47,37,31,23,15
47,66,71,51,69,62,53,50,46,47,54,54,49,58,40,35,31,30,45,48,43,28,0,0,0,0,0,0,0,0,0,0,0,19,36,34,29,44,35,33,47,38,50,51,51,46,33,29,30,23,25,24,24,27,24,23,22,32,31,33,29,26,33,18,0,0,0,0,0,0,0,0,0,0,0,26,52,51,42,35,46,43,50,48,54,65,80,81,77,74,84,61,61,54,35,36,35,32,39,51,53,82,84,77,66,0,0,0,0,0,0,0,0,0,0,0,35,53,54,54,57,65,64,44,29,63,46,40,46,52,51,49,35,28,43,44,41,36,19,25,26,10,17,13,18,21,21,18,0,0,0,0,0,0,0,0,0,0,0,15,19,20,20,16,14,29,35,26,18,20,24,15,17,14,15,21,28,39,25,35,41,37,32,28,40,39,28,32,34,38,47,35,45,62,72,61,64,45,0,0,0,0,0,0,0,0,0,0,0,28,31,29,47,47,53,46,49,51,41,28,25,32,26,35,33,49,50,36,35,48,37,41,29,34,49,51,51,44,37,31,41,37,42,43,43,33,31,18,0,0,0,0,0,0,0,0,0,0,0,47,72,60,43,28,39,62,65,59,50,67,53,46,46,41,28,38,44,46,43,36,34,36,56,51,35,33,29,50,44,45,28,30,39,37,39,37,30,28,30,18
47,79,74,55,61,68,40,40,43,41,44,43,38,45,44,44,45,59,74,63,58,37,0,0,0,0,0,0,0,0,0,0,0,24,35,33,41,40,32,39,41,32,42,41,50,43,38,37,23,23,22,25,35,35,24,24,34,32,23,16,15,14,25,13,0,0,0,0,0,0,0,0,0,0,0,43,63,53,51,51,52,44,37,39,43,46,58,70,66,72,74,64,54,41,33,34,38,49,48,58,53,56,75,92,87,0,0,0,0,0,0,0,0,0,0,0,44,55,49,50,52,52,64,55,46,63,47,43,46,50,58,47,31,32,45,44,38,28,20,20,16,15,21,15,20,25,25,21,0,0,0,0,0,0,0,0,0,0,0,12,27,31,26,21,19,22,23,24,24,19,37,25,30,25,21,27,36,39,25,37,41,32,33,29,31,30,33,28,27,28,46,44,52,52,60,63,56,44,0,0,0,0,0,0,0,0,0,0,0,29,29,31,46,35,34,35,50,64,54,37,36,37,31,32,37,40,34,26,27,38,38,29,24,24,25,29,34,48,54,52,56,47,44,50,38,32,23,15,0,0,0,0,0,0,0,0,0,0,0,54,65,58,61,49,39,64,48,43,51,69,59,50,41,36,25,38,41,42,43,37,31,38,56,65,53,46,39,49,42,45,36,37,42,40,35,42,37,28,33,28
52,76,63,63,54,59,42,47,39,40,47,53,37,31,26,41,62,82,80,68,62,49,0,0,0,0,0,0,0,0,0,0,0,20,31,21,33,48,40,33,35,31,34,40,47,34,32,37,24,26,38,42,36,39,24,32,38,29,26,20,20,14,20,12,0,0,0,0,0,0,0,0,0,0,0,45,70,72,59,57,54,38,35,48,50,39,51,50,47,61,75,64,53,43,38,40,43,43,27,38,58,51,63,77,80,0,0,0,0,0,0,0,0,0,0,0,40,48,50,59,57,43,48,41,50,44,34,23,37,44,40,39,25,27,31,30,29,32,23,18,10,19,31,20,27,29,26,15,0,0,0,0,0,0,0,0,0,0,0,22,40,30,21,16,27,20,21,28,27,22,43,40,36,44,38,38,44,39,32,52,38,26,35,21,19,19,32,30,31,36,44,26,32,36,53,74,70,49,0,0,0,0,0,0,0,0,0,0,0,14,21,22,33,34,41,31,41,53,43,32,33,37,35,26,29,38,22,17,25,32,35,28,31,30,26,37,26,38,45,52,57,51,43,30,30,29,17,14,0,0,0,0,0,0,0,0,0,0,0,54,63,61,48,56,37,52,39,53,61,71,47,41,34,33,28,41,41,39,42,53,49,52,51,57,57,48,52,45,32,41,43,36,39,34,42,51,49,32,31,28
46,56,58,53,40,58,44,49,51,57,56,62,49,54,48,63,70,81,77,75,77,54,0,0,0,0,0,0,0,0,0,0,0,13,25,22,41,52,54,50,46,47,41,41,49,47,30,32,26,27,43,45,36,30,22,34,30,27,29,32,25,12,25,21,0,0,0,0,0,0,0,0,0,0,0,32,39,54,53,64,68,44,34,45,50,50,47,49,59,52,55,55,58,51,54,56,49,44,38,54,62,53,78,92,73,0,0,0,0,0,0,0,0,0,0,0,38,50,50,52,59,43,41,50,60,47,31,30,29,41,46,45,34,24,26,20,16,25,26,19,13,23,33,27,37,25,25,22,0,0,0,0,0,0,0,0,0,0,0,20,33,20,15,13,28,21,22,21,19,19,25,34,30,38,38,37,39,35,33,49,34,28,25,25,29,18,26,38,44,48,39,27,28,48,49,51,52,33,0,0,0,0,0,0,0,0,0,0,0,21,28,31,43,34,47,38,47,45,32,30,25,23,25,28,34,44,27,29,32,37,35,20,28,33,40,38,31,40,54,63,52,47,43,32,38,32,34,42,34,41,48,44,65,53,40,43,43,41,43,70,80,75,64,69,57,52,45,49,40,47,29,33,29,33,34,49,43,46,50,53,55,75,75,58,71,63,65,55,39,32,34,43,48,44,42,44,48,31,42,33
30,32,38,44,33,51,47,54,58,57,45,48,40,47,44,53,57,73,81,73,90,83,49,56,47,42,44,34,34,35,34,22,23,24,27,30,45,48,51,45,37,41,32,30,33,44,27,30,33,32,47,49,33,31,28,25,23,37,41,36,31,26,36,20,0,0,0,0,0,0,0,0,0,0,0,29,34,48,51,54,67,56,40,43,39,44,45,52,57,56,61,60,51,46,52,49,68,48,34,47,50,51,64,68,54,0,0,0,0,0,0,0,0,0,0,0,43,51,57,56,59,43,41,40,46,36,24,42,31,35,42,39,33,32,36,27,23,26,31,21,20,19,23,33,41,34,30,23,0,0,0,0,0,0,0,0,0,0,0,14,18,10,6,9,19,14,11,11,14,20,21,20,31,36,29,19,33,36,36,39,34,38,28,28,32,34,36,39,36,50,45,39,40,52,48,47,46,33,0,0,0,0,0,0,0,0,0,0,0,34,25,21,29,42,43,41,52,47,28,24,15,13,20,22,24,32,26,30,34,41,42,25,32,39,53,42,37,39,59,60,37,42,37,26,39,26,22,37,42,51,55,50,73,55,48,50,53,57,60,77,94,81,78,72,61,48,46,40,44,38,40,45,50,43,36,47,43,47,55,61,61,66,68,60,62,52,51,46,33,24,38,49,38,48,49,46,41,28,37,30
34,38,45,48,34,48,48,64,62,57,56,51,30,39,57,66,65,76,83,85,88,100,75,106,73,51,45,38,50,45,42,40,47,34,27,39,47,48,51,34,31,46,37,40,30,40,34,39,43,44,53,60,46,37,26,15,17,35,38,28,27,27,33,16,10,13,19,21,16,22,31,42,59,40,30,49,54,59,68,66,67,44,29,31,42,39,37,45,58,65,53,48,49,43,49,46,65,56,51,57,58,54,53,54,53,1,0,0,0,0,0,0,0,0,0,0,45,61,82,65,57,42,45,30,40,42,40,58,47,36,31,32,43,46,43,39,31,27,25,20,19,21,28,40,40,38,40,26,0,0,0,0,0,0,0,0,0,0,0,12,16,9,7,10,16,15,11,14,18,28,19,22,29,26,27,27,25,33,36,30,28,39,34,32,31,39,40,39,51,65,53,47,59,61,45,48,45,27,0,0,0,0,0,0,0,0,0,0,0,46,35,31,35,41,37,36,39,39,31,28,21,21,28,20,22,26,23,30,31,22,21,30,29,34,49,50,37,43,47,64,48,39,33,25,35,29,45,44,38,36,32,52,48,44,56,45,50,56,70,84,91,71,74,70,71,57,57,52,55,47,40,44,53,42,37,52,41,33,40,47,55,65,74,69,53,41,36,33,25,42,56,50,49,47,42,34,43,44,41,28
52,54,48,56,48,61,60,77,61,54,38,38,32,35,55,71,67,95,85,83,113,115,87,107,75,47,33,42,55,41,49,48,46,39,34,44,40,47,44,31,34,45,37,61,48,33,31,47,50,57,57,47,41,29,24,10,16,33,32,26,20,21,24,12,17,26,28,30,24,25,37,47,68,52,37,47,63,65,70,69,70,49,46,45,40,46,50,57,57,62,41,33,48,38,26,38,49,57,66,59,42,39,45,29,50,34,27,26,40,39,42,45,72,62,53,51,54,50,72,59,53,28,42,40,39,50,51,53,54,46,43,44,48,46,36,36,41,36,26,27,26,24,29,28,37,45,47,24,0,0,0,0,0,0,0,0,1,0,0,8,15,13,5,14,12,9,8,11,9,19,14,15,18,23,25,29,26,26,26,26,27,38,28,22,30,46,46,37,47,37,42,49,50,40,32,29,29,15,0,0,0,0,0,0,0,0,0,0,0,44,40,29,25,33,38,37,41,40,34,24,21,22,31,25,25,27,19,29,29,32,24,33,42,41,33,38,49,49,37,64,68,56,45,33,39,41,48,39,55,54,41,42,33,44,48,48,55,53,78,85,85,67,61,62,71,60,51,56,55,41,31,41,49,39,29,31,40,39,36,45,57,68,70,67,46,25,35,32,27,41,59,41,62,59,47,37,54,57,48,25
35,48,64,72,54,46,58,70,54,66,51,44,41,38,47,67,61,78,70,80,110,102,80,76,58,37,39,51,66,60,43,46,49,41,37,53,50,57,56,44,34,41,37,32,32,31,39,48,55,47,36,32,36,33,27,11,15,28,25,34,26,29,40,31,39,44,42,50,37,32,45,46,59,48,45,54,55,62,61,65,67,50,49,58,52,61,57,71,63,74,60,60,46,35,22,33,45,65,76,70,44,32,39,24,39,36,34,25,45,44,48,55,73,67,63,62,61,51,58,47,54,44,44,38,48,51,49,49,45,37,34,29,27,34,41,44,33,27,20,24,27,21,29,33,41,49,54,38,27,22,30,35,33,36,45,37,36,28,16,17,27,32,16,26,16,14,11,16,17,13,11,12,12,27,21,19,25,27,25,33,33,32,25,21,32,40,45,33,39,36,52,50,52,38,34,33,35,35,34,44,47,42,36,23,24,54,63,52,42,51,37,28,26,35,41,33,35,33,31,16,15,15,29,17,19,25,19,18,20,37,26,31,41,43,45,53,64,51,48,58,66,55,48,42,38,30,36,41,57,55,47,49,40,44,60,59,57,56,64,73,78,82,52,55,78,73,61,55,57,41,34,29,38,41,38,35,35,34,33,26,52,76,59,45,42,31,36,31,41,32,64,41,51,46,41,40,45,45,39,17
29,51,52,56,51,50,57,54,46,61,46,53,46,39,45,44,52,76,71,72,82,70,57,56,49,43,46,44,58,65,48,44,47,40,31,60,58,59,48,34,27,39,41,34,56,51,40,46,49,36,34,36,46,37,32,28,25,32,32,38,40,43,49,37,47,35,33,44,40,32,44,43,52,50,47,40,51,48,39,58,62,46,62,66,62,78,65,67,63,78,73,62,32,39,38,42,54,64,61,53,37,41,46,34,36,41,56,41,35,40,44,52,51,53,61,48,61,48,48,43,48,48,39,35,49,57,41,40,36,29,28,33,29,35,50,58,38,29,35,33,31,25,32,31,30,50,53,52,42,35,44,51,44,38,56,50,45,37,23,22,27,36,27,30,23,15,15,14,12,13,10,12,25,37,26,25,24,18,21,25,29,26,35,30,32,40,44,30,35,52,59,51,54,49,51,38,31,37,44,44,49,49,49,41,34,66,73,67,48,40,31,21,17,16,28,30,36,23,32,14,14,16,23,19,21,21,18,14,22,22,25,32,27,42,49,75,78,63,57,76,74,64,56,44,40,41,33,38,51,52,41,52,38,47,62,44,63,64,48,62,71,71,51,56,78,71,54,43,47,30,29,29,36,40,44,47,47,44,33,28,57,67,51,46,33,26,34,35,50,35,61,54,63,59,51,48,49,50,54,33
